CASRN,Substance name,HSNO codes
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",9.2A,Very ecotoxic in the soil environment,
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
7733-02-0_var1,"Zinc sulphate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
7733-02-0_var1,"Zinc sulphate, >26% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
7733-02-0_var1,"Zinc sulphate, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
7733-02-0_var1,"Zinc sulphate, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7733-02-0_var1,"Zinc sulphate, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7733-02-0_var1,"Zinc sulphate, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7733-02-0_var1,"Zinc sulphate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
7758-11-4_var0,"Dipotassium phosphate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
7758-11-4_var0,"Dipotassium phosphate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",5.1.1B,Oxidising substances that are liquids or solids: medium hazard,GHS: Oxidizing liquids/solids - Category 2
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",6.1B (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 2
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",9.2A,Very ecotoxic in the soil environment,
7758-19-2_var2,"Sodium chlorite, >46% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
7758-23-8_var0,"Calcium bis(dihydrogen phosphate), >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
7758-23-8_var0,"Calcium bis(dihydrogen phosphate), >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
7772-98-7_var1,"Sodium thiosulphate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
7772-98-7_var1,"Sodium thiosulphate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
7772-98-7_var1,"Sodium thiosulphate, >10% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
7778-80-5_var0,"Dipotassium sulphate , >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
7782-61-8_var0,"Iron (III) nitrate nonahydrate, >10% in a non hazardous diluent",5.1.1C,Oxidising substances that are liquids or solids: low hazard,GHS: Oxidizing liquids/solids - Category 3
7782-61-8_var0,"Iron (III) nitrate nonahydrate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
7782-61-8_var0,"Iron (III) nitrate nonahydrate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
7782-91-4_var1,"Molybdic acid, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
7782-91-4_var1,"Molybdic acid, >10% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
7782-91-4_var1,"Molybdic acid, >10% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
7783-56-4_var0,"Antimony (III) fluoride, >34% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
7783-56-4_var0,"Antimony (III) fluoride, >34% in a non hazardous diluent",6.1C (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 3
7783-56-4_var0,"Antimony (III) fluoride, >34% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
7783-56-4_var0,"Antimony (III) fluoride, >34% in a non hazardous diluent",9.1B (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
7783-56-4_var0,"Antimony (III) fluoride, >34% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
7783-56-4_var0,"Antimony (III) fluoride, >34% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
7783-56-4_var0,"Antimony (III) fluoride, >34% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
7784-27-2_var0,"Aluminium nitrate nonahydrate, >10% in a non hazardous diluent",5.1.1C,Oxidising substances that are liquids or solids: low hazard,GHS: Oxidizing liquids/solids - Category 3
7784-27-2_var0,"Aluminium nitrate nonahydrate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
7784-27-2_var0,"Aluminium nitrate nonahydrate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
7784-46-5_var0,"Sodium arsenite, >26% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
7784-46-5_var0,"Sodium arsenite, >26% in a non hazardous diluent",6.1C (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 3
7784-46-5_var0,"Sodium arsenite, >26% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
7784-46-5_var0,"Sodium arsenite, >26% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
7784-46-5_var0,"Sodium arsenite, >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
7784-46-5_var0,"Sodium arsenite, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
7784-46-5_var0,"Sodium arsenite, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
7784-46-5_var0,"Sodium arsenite, >26% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
7789-02-8_var0,"Chromium (III) nitrate, nonahydrate, >10% in a non hazardous diluent",5.1.1C,Oxidising substances that are liquids or solids: low hazard,GHS: Oxidizing liquids/solids - Category 3
7789-02-8_var0,"Chromium (III) nitrate, nonahydrate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
7789-02-8_var0,"Chromium (III) nitrate, nonahydrate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
7790-62-7_var0,"Potassium pyrosulphate, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
7790-62-7_var0,"Potassium pyrosulphate, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
78-70-6_var1,"Linalool, >50% in a non hazardous diluent",3.1D,Flammable Liquids: low hazard,GHS: Flammable liquids - Category 4
78-70-6_var1,"Linalool, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
78-70-6_var1,"Linalool, >50% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
78-83-1_var1,"Isobutanol, >50% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
78-83-1_var1,"Isobutanol, >50% in a non hazardous diluent",6.1E (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 5
78-83-1_var1,"Isobutanol, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
78-83-1_var1,"Isobutanol, >50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
78-83-1_var1,"Isobutanol, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
78-93-3_var0,"2-Butanone, >50% in a non hazardous diluent",3.1B,Flammable Liquids: high hazard,GHS: Flammable liquids - Category 2
78-93-3_var0,"2-Butanone, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
78-93-3_var0,"2-Butanone, >50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
78-93-3_var0,"2-Butanone, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
78-93-3_var0,"2-Butanone, >50% in a non hazardous diluent",6.9B (inhalation),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
8004-92-0_var0,"C.I. Acid Yellow 3, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
8004-92-0_var0,"C.I. Acid Yellow 3, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
8044-71-1_var0,"Cetrimide, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
8044-71-1_var0,"Cetrimide, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
8044-71-1_var0,"Cetrimide, >26% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
8044-71-1_var0,"Cetrimide, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
8044-71-1_var0,"Cetrimide, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
8044-71-1_var0,"Cetrimide, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
8044-71-1_var0,"Cetrimide, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
822-16-2_var0,"Sodium stearate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
87-90-1_var0,"Trichloroisocyanuric acid, >25% in a non hazardous diluent",5.1.1B,Oxidising substances that are liquids or solids: medium hazard,GHS: Oxidizing liquids/solids - Category 2
87-90-1_var0,"Trichloroisocyanuric acid, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
87-90-1_var0,"Trichloroisocyanuric acid, >25% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
87-90-1_var0,"Trichloroisocyanuric acid, >25% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
87-90-1_var0,"Trichloroisocyanuric acid, >25% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
87-90-1_var0,"Trichloroisocyanuric acid, >25% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
87-90-1_var0,"Trichloroisocyanuric acid, >25% in a non hazardous diluent",9.2D,Slightly harmful in the soil environment,
87-90-1_var0,"Trichloroisocyanuric acid, >25% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
872-50-4_var2,"Methylpyrrolidone, >70% in a non hazardous diluent",3.1D,Flammable Liquids: low hazard,GHS: Flammable liquids - Category 4
872-50-4_var2,"Methylpyrrolidone, >70% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
872-50-4_var2,"Methylpyrrolidone, >70% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
872-50-4_var2,"Methylpyrrolidone, >70% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
872-50-4_var2,"Methylpyrrolidone, >70% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
88-99-3_var0,"Phthalic acid, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
88-99-3_var0,"Phthalic acid, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
9000-90-2_var0,"alpha-Amylase, >1% in a non hazardous diluent",6.5A (respiratory),Respiratory sensitisers,GHS: Respiratory sensitization - Category 1
9002-93-1_var0,"Octoxynol, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
9002-93-1_var0,"Octoxynol, >26% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
9002-93-1_var0,"Octoxynol, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
9002-93-1_var0,"Octoxynol, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
9002-93-1_var0,"Octoxynol, >26% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
9002-93-1_var0,"Octoxynol, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
9002-98-6_var0,"Polyethyleneimine, >26% in a non hazardous diluent",9.1B (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
9002-98-6_var0,"Polyethyleneimine, >26% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
9002-98-6_var0,"Polyethyleneimine, >26% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
9003-04-7_var0,"Sodium polyacrylate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
9004-32-4_var0,"Sodium carboxymethylcellulose, >26% in a non hazardous diluent",9.1C (crustacean),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
9006-65-9_var0,"Dimethicone, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
9016-45-9_var1,"Polyethylene glycol nonylphenyl ether, >50% in a non hazardous diluent",6.1E (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 5
9016-45-9_var1,"Polyethylene glycol nonylphenyl ether, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
9016-45-9_var1,"Polyethylene glycol nonylphenyl ether, >50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
9016-45-9_var1,"Polyethylene glycol nonylphenyl ether, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
9016-45-9_var1,"Polyethylene glycol nonylphenyl ether, >50% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
9016-45-9_var1,"Polyethylene glycol nonylphenyl ether, >50% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
9016-45-9_var1,"Polyethylene glycol nonylphenyl ether, >50% in a non hazardous diluent",9.1C (algal),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
9016-87-9_var0,"Polymethylene polyphenylisocyanate, >10% in a non hazardous diluent",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
9016-87-9_var0,"Polymethylene polyphenylisocyanate, >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
9016-87-9_var0,"Polymethylene polyphenylisocyanate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
9016-87-9_var0,"Polymethylene polyphenylisocyanate, >10% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
9036-19-5_var2,"Ethoxylated octyl phenol, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
9036-19-5_var2,"Ethoxylated octyl phenol, >50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
9036-19-5_var2,"Ethoxylated octyl phenol, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
9036-19-5_var2,"Ethoxylated octyl phenol, >50% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
9036-19-5_var2,"Ethoxylated octyl phenol, >50% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
9036-19-5_var2,"Ethoxylated octyl phenol, >50% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
9084-06-4_var0,"Sodium polynaphthalene sulphonate, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
928-95-0_var0,"2-Hexen-1-ol, trans-, >1% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
93763-70-3_var0,"Perlite, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
95154-01-1_var0,"(Benzothiazol-2-ylthio)succinic acid, >1% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
98-00-0_var0,"Furfuryl alcohol, >25% in a non hazardous diluent",6.1D (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 4
98-00-0_var0,"Furfuryl alcohol, >25% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
98-00-0_var0,"Furfuryl alcohol, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
