CASRN,Name,Hazard class,Classification,Symbol,Signal word,Hazard statement,Rationale for classification,Date of classification
7440-48-4,Cobalt,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
598-78-7,"Propionic acid, 2-chloro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
79-10-7,Acrylic acid,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
36536-46-6,4-methyloxetan-2-one; (+/-)-4-methyloxetan-2-one,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
56-36-0,tributyltin acetate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
2079-00-7,Blasticidin S ,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jan. 23, 2007 (Environmental Hazards: Mar. 31, 2006)"
85-00-7,"1,1'-Ethylene-2,2'-bipyridinium dibromide",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
22224-92-6,Fenamiphos,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7718-54-9,Nickel dichloride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
2655-14-3,"3,5-Dimethylphenyl N-methylcarbamate; XMC",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
110-86-1,Pyridine,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
87-66-1,pyrogallol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS, it was classified into ""Not applicable"". ",2008.03.26
75-44-5,Phosgene,Acute toxicity (inhalation: gas),Category 1,,,,"Based on human LC50 (inhalation of gas) value of 2ppm (4 hours: converted from 170 min), representing the two testing data, rat LC50 of 5.58ppm (4 hours) (CERI Hazard Data 2000-51 (2001)) and human LC50 of 3ppm (170 min). ","Dec. 19, 2006 (Environmental Hazards: Mar. 31, 2006)"
112-02-7,Hexadecan-1-yl(trimethyl)ammonium chloride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
6517-25-5,Tributyltin sulfamate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a liquid or solid according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
107-21-1,Ethylene glycol,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Jan. 25, 2007)"
23505-41-1,pirimiphos-ethyl,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jan. 23, 2007 (Environmental Hazards: Mar. 31, 2006)"
107-22-2,Glyoxal,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
108-39-4,m-Cresol,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: May 24, 2006)"
12108-13-3,methyl cyclopentadienyl manganese tricarbonyl,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
12071-83-9,"Polymer of N,N'-propylenebis(dithiocarbamic acid) and zinc",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
18854-01-8,"O,O-Diethyl O-5-phenyl-3-isoxazolyl phosphorothioate; Isoxathion  ",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a liquid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
119-61-9,Benzophenone,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
26447-14-3,2-[(Tolyloxy)methyl]oxirane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
1395-21-7,"Subtilisins, as crystalline active enzyme",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (room temperature),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
98-86-2,Acetophenone,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
8014-95-7,Oleum,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
95-80-7,"2,4-Toluenediamine",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10031-43-3,cupric nitrate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
95-83-0,4-chloro-o-phenylenediamine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
75-69-4,"Methane, trichlorofluoro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Sep. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
74115-24-5,"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine; Clofentezine",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
50512-35-1,"Diisopropyl 1,3-dithiolan-2-ylidenemalonate; isoprothiolane",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
111872-58-3,2-(4-Bromodifluoromethoxyphenyl)-2-methylpropyl 3-phenoxybenzyl ether; Hhalfenprox,Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a liquid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7790-94-5,Chlorosulfonic acid,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Jan. 25, 2007)"
110-52-1,"1,4-Dibromobutane",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.
","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7487-94-7,Mercury dichloride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
941-69-5,N-Phenylmaleimide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
126-99-8,Chloroprene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
7783-79-1,Selenium hexafluoride,Acute toxicity (inhalation: gas),Category 1,"Skull and crossbones
","Danger
",Falat if inhaled,"There was no data of LC50. So It was estimated by rat LCLo = 5ppm/4H (equivalent) (RTECS (2004)), and it was considered as Category 1. In addition, it support the category 1that 10ppm/4H exposure was also lethal in any four sorts of the rat, the mouse, the guinea pig, and the rabbit (HSDB, 2003). ","Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
12079-65-1,tricarbonyl(eta-cyclopentadienyl)manganese,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
1912-24-9,Atrazine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
552-30-7,"1,2,4-Bbenzenetricarboxylic 1,2-anhydride",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7700-17-6,crotoxyphos,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
15189-51-2,sodium tetrachloroaurate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
12062-24-7,copper hexafluorosilicate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
608-73-1,BHC or HCH,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
155569-91-8,Emamectin benzoate ,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
944-22-9,fonofos,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
120-71-8,"Benzenamine, 2-methoxy-5methyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
75-79-0,"2,2-Dichloropropionic acid",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
479-45-8,"N-methyl-N,2,4,6-tetranitroaniline",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
60-11-7,4-dimethylaminoazobenzene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
10326-27-9,"Barium chloride, dihydrate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
12656-85-8,C.I. Pigment Red 104,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
7446-08-4,Selenium dioxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
119446-68-3,"1-({2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl}methyl)-1H-1,2,4-triazole",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
51276-47-2,2-Amino-4-[hydroxy(methyl)phosphinoyl]butyric acid; Glufosinate,Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
79-06-1,Acrylamide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
40487-42-1,"N-(1-Ethylpropyl)-2,6-dinitro-3,4-xylidine; Pendimethalin",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
25103-58-6,tert-Dodecanethiol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
ID410,Dichloropentafluoropropane; HCFC-225,Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a liquid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
90-02-8,Salicylaldehyde,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7723-14-0,Phosphorus,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 18, 2006 (Environmental Hazards: Mar. 23, 2006)"
74222-97-2,"methyl 2-[[[[(4,6-dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulphonyl]benzoate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
3648-21-3,Di-n-heptyl phthalate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
334-88-3,diazomethane,Acute toxicity (inhalation: gas),Classification not possible,-,-,-,"It cannot be classified. Since concentration is unknown in rat inhalation exposure, test time of others is slight, and there is no valid data used for classification. (In these exposure examinations, having died for a short times, and death in 10 minutes in cat inhalation study at 175ppm (4 hour equivalent: 35ppm). It seems that treating as Category 1 is desirable since this is less than 100ppm of Category 1.)","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
64741-88-4,"Distillates (petroleum), solvent-refined heavy paraffinic; Distillates (petroleum), solvent-refined light naphthenic; Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based; Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based; Petroleum; Paraffin oils",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (room temperature),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
14808-60-7,Quartz,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
91-15-6,Phthalonitrile,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
7784-36-3,pentafluoroarsorane,Acute toxicity (inhalation: gas),Classification not possible,-,-,-,No data available,"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
79-01-6,Trichloroethylene,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
126-07-8,"(1'S,6'R)-7-Chloro-2',4,6-trimethoxy-6'-methyl-3H-spiro[benzofuran-2,1'-cyclohex[2]ene]-3,4'-dione",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
2312-76-7,"sodium 4,6-dinitro-o-cresolate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
7778-44-1,calcium arsenate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
13517-17-4,Disodium chromate decahydrate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"It is a liquid in the definition of GHS. In addition, although this product is an existing deliquescent yellow crystals, the melting points is belw 19.9degC (it can be dissolved in water of crystallization).","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
